ID	HC_1	HC_10	HC_11	HC_12	HC_13	HC_2	HC_3	HC_4	HC_5	HC_6	HC_7	HC_8	HC_9	PTB_1	PTB_10	PTB_11	PTB_12	PTB_13	PTB_2	PTB_3	PTB_4	PTB_5	PTB_6	PTB_7	PTB_8	PTB_9
ENSG00000001626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001629	273	111	309	227	299	234	186	60	206	66	171	95	92	335	229	143	215	216	226	208	190	267	116	78	114	313
ENSG00000001630	3	3	3	3	4	3	2	1	7	0	5	5	1	7	6	2	5	8	10	4	6	1	1	3	1	12
ENSG00000001631	21	5	12	14	28	18	16	6	16	10	16	17	8	23	13	8	17	20	26	15	30	26	15	8	11	14
ENSG00000002016	62	19	81	47	62	25	41	9	37	26	56	26	17	45	23	12	33	37	44	32	53	52	33	19	20	57
ENSG00000002079	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000002330	58	32	64	17	38	40	31	13	57	30	28	39	13	71	70	17	29	50	88	42	39	41	50	16	19	49
ENSG00000002549	469	4284	570	986	381	444	426	134	426	156	325	277	289	1056	2860	747	607	430	1847	1374	506	639	463	308	186	2170
ENSG00000002586	1671	1019	2999	1686	2363	1591	1733	459	2517	867	1594	1895	1437	1572	1611	915	1746	2655	3707	1370	1842	1795	959	741	1045	3455
ENSG00000002587	16	2	7	5	9	4	1	0	14	0	9	8	1	9	11	1	15	6	10	11	24	5	2	9	9	10
ENSG00000002726	14	38	5	60	40	0	0	1	13	1	2	4	21	68	14	4	0	5	6	7	0	26	3	2	20	42
ENSG00000002745	15	2	4	6	14	2	3	4	22	0	3	0	5	8	5	2	18	14	1	2	3	4	1	3	1	13
ENSG00000002746	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002822	61	19	68	21	58	47	58	4	53	37	41	23	50	54	35	26	71	69	100	33	37	45	41	38	25	49
ENSG00000002834	5177	3427	6048	4704	4111	3699	3768	1124	3821	1902	3280	2531	2616	9630	7584	3410	4568	6522	10330	7609	6443	5878	5725	2829	1959	7122
ENSG00000002919	619	725	830	710	587	423	421	129	562	358	391	414	595	1237	821	428	778	1076	1636	1241	1155	871	738	438	400	1147
ENSG00000002933	304	349	67	452	511	30	19	15	304	13	19	36	293	501	719	224	110	57	279	89	42	148	400	236	170	1122
ENSG00000003056	746	464	1065	648	875	651	620	150	837	223	582	355	421	898	766	392	748	720	1314	805	814	954	485	324	354	1289
ENSG00000003096	2	2	1	2	4	4	2	4	7	1	2	8	2	9	7	0	7	2	8	1	2	0	0	0	4	8
ENSG00000003137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000003147	29	20	30	44	18	19	13	3	23	16	11	15	23	29	14	5	16	23	29	19	28	26	6	12	17	40
ENSG00000003249	60	26	29	20	49	40	3	7	14	10	45	38	26	16	33	3	25	46	35	35	99	24	23	16	11	24
ENSG00000003393	80	41	89	66	99	70	83	22	108	28	97	40	54	104	74	58	90	87	133	105	131	101	81	25	43	103
ENSG00000003400	304	419	323	266	327	291	263	83	300	76	244	140	132	602	656	290	355	287	813	491	384	409	296	126	130	643
ENSG00000003402	4570	3350	3785	3656	3024	3242	2799	916	2542	1518	2861	1746	2545	9093	5416	2513	3352	4292	6167	5804	5816	5598	5007	2505	1305	4897
ENSG00000003436	3	4	2	8	5	8	2	2	5	4	0	6	5	0	16	2	3	5	11	3	6	6	1	1	5	9
ENSG00000003509	73	45	69	55	53	55	53	11	57	25	67	27	33	87	38	33	67	65	57	44	75	80	29	22	28	75
ENSG00000003756	970	555	883	624	714	602	530	196	767	295	631	390	486	1520	779	369	789	814	1143	987	1202	1299	782	437	311	1067
ENSG00000003987	5	4	10	5	7	4	2	1	0	4	6	2	0	7	0	0	10	4	5	2	13	4	5	2	4	5
ENSG00000003989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000004059	1292	917	1396	1074	1010	974	812	271	1049	562	752	661	660	1524	1407	512	1096	1212	2389	1756	1750	1379	1027	633	503	1466
ENSG00000004139	45	13	64	33	66	22	37	7	46	12	39	20	21	83	27	14	30	43	48	34	46	49	31	13	21	41
ENSG00000004142	480	351	663	427	432	415	395	164	502	202	336	292	325	553	504	387	468	569	828	577	569	492	315	216	241	695
ENSG00000004399	631	216	1261	559	711	537	337	111	858	192	532	449	360	1122	556	1167	706	857	2222	949	935	723	622	327	243	1266
ENSG00000004455	752	505	978	695	730	591	564	166	722	206	570	431	356	869	754	410	760	938	1301	651	804	756	433	356	319	1128
ENSG00000004468	148	207	160	135	97	113	108	45	120	39	103	102	75	296	498	255	79	172	235	189	154	198	178	46	25	356
ENSG00000004478	195	149	367	213	263	194	174	85	214	95	251	147	141	309	269	163	198	230	284	182	242	285	159	106	132	404
ENSG00000004487	283	137	380	258	272	236	254	59	294	141	247	189	154	376	254	200	300	343	401	312	362	318	166	119	152	419
ENSG00000004534	898	289	880	566	631	527	533	141	897	193	761	387	363	725	442	360	485	625	641	358	437	548	320	208	248	884
ENSG00000004660	218	102	135	207	77	116	117	38	96	57	75	75	81	189	157	67	123	191	278	179	237	213	160	93	51	211
ENSG00000004700	220	84	226	154	278	198	214	58	268	60	181	80	88	322	211	67	205	184	198	153	228	289	140	95	74	269
ENSG00000004766	145	41	121	72	141	98	68	32	95	21	102	59	48	180	87	49	126	89	116	75	122	178	66	42	44	140
ENSG00000004776	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0	3	0	0	3
ENSG00000004777	14	8	26	23	10	15	20	2	20	6	11	16	11	12	6	3	8	17	10	13	16	10	11	17	3	8
ENSG00000004779	161	135	255	170	171	144	154	35	195	71	176	124	92	227	148	61	181	189	224	125	165	181	91	79	83	275
ENSG00000004799	105	31	62	125	133	166	70	25	172	30	53	55	40	296	25	189	133	99	105	175	138	91	61	57	4	203
ENSG00000004809	15	24	5	16	4	9	9	8	20	16	6	4	6	14	27	10	8	16	20	12	18	15	19	0	9	40
ENSG00000004838	8	4	20	9	22	10	11	1	27	0	14	23	13	18	11	6	7	16	15	13	14	5	8	4	12	17
ENSG00000004846	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000004848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004864	75	34	95	64	65	38	37	8	63	19	44	30	31	80	63	39	64	50	118	63	64	55	39	17	18	109
ENSG00000004866	34	28	70	27	47	29	31	27	36	13	28	42	46	54	45	33	31	71	86	28	39	50	26	12	21	65
ENSG00000004897	224	168	270	227	241	183	197	81	201	96	206	148	178	448	330	161	247	264	345	252	339	303	168	124	144	390
ENSG00000004939	3469	2550	1354	5717	1245	2427	2961	8078	1723	1123	819	627	4088	1119	1511	26390	1486	1400	1940	2198	888	2180	2631	1640	1029	1847
ENSG00000004948	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004961	105	97	150	127	114	90	74	33	103	50	101	62	113	173	172	84	134	152	223	137	143	177	76	68	74	223
ENSG00000004975	275	108	326	173	242	158	149	37	235	68	193	176	153	256	153	116	186	217	335	247	278	221	168	62	107	262
ENSG00000005001	1	0	0	5	0	2	1	1	4	0	1	0	2	0	0	0	0	1	0	3	0	2	0	0	1	0
ENSG00000005007	1744	1121	1805	1400	1374	1202	1064	342	1343	683	934	836	1038	3071	2124	978	1713	1872	3502	2881	2515	2371	2096	879	558	1880
ENSG00000005020	1314	1063	902	1138	734	750	853	244	1060	621	1085	594	460	1928	1174	756	913	1824	1781	1375	1509	1553	1057	1050	704	2392
ENSG00000005022	783	463	1459	800	1043	826	764	177	925	378	718	455	500	1073	774	384	814	1019	1330	729	939	968	554	421	475	1477
ENSG00000005059	392	264	458	422	399	360	316	65	373	163	415	241	224	558	315	191	400	338	494	334	349	356	209	169	211	763
ENSG00000005073	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005075	567	460	682	529	452	418	401	182	461	307	435	358	461	674	651	299	536	582	828	558	542	536	358	280	261	753
ENSG00000005100	94	20	99	59	74	52	58	24	111	28	58	34	43	98	93	55	102	66	123	92	81	101	72	31	37	111
ENSG00000005102	16	18	11	8	3	9	9	0	9	17	15	3	4	13	1	3	7	16	11	5	19	8	13	3	6	29
ENSG00000005108	1	0	0	2	0	1	0	0	1	0	0	0	0	2	0	0	2	0	4	3	3	0	1	0	0	1
ENSG00000005156	92	54	218	115	157	126	138	39	146	45	110	65	68	217	153	74	137	151	251	202	182	179	96	65	58	168
ENSG00000005175	382	270	315	305	312	283	294	81	241	96	302	176	136	572	419	118	301	253	382	356	268	465	189	174	146	459
ENSG00000005187	23	15	26	28	34	25	26	12	23	12	21	20	9	49	28	4	19	29	32	30	30	32	17	20	19	46
ENSG00000005189	13	2	14	8	5	7	4	7	9	1	5	3	5	14	17	6	4	27	12	9	14	13	3	0	3	9
ENSG00000005194	224	113	366	227	265	201	232	41	239	114	171	160	145	259	179	94	299	265	353	186	267	220	159	115	112	376
ENSG00000005206	171	59	197	144	155	111	68	31	175	38	117	110	92	216	139	115	139	172	239	160	221	178	113	43	65	131
ENSG00000005238	1181	847	1104	1202	766	727	637	531	778	504	623	551	677	1847	1119	748	1019	1357	1983	1383	1292	1257	1071	657	458	1321
ENSG00000005243	9	6	10	15	27	8	15	4	25	2	12	13	5	11	5	1	12	22	28	3	6	16	4	1	5	17
ENSG00000005249	321	569	371	304	412	614	500	153	484	212	227	340	410	437	729	478	393	739	1669	264	411	631	441	535	382	1185
ENSG00000005302	826	754	739	846	731	559	453	117	500	366	606	365	682	1571	1107	504	629	736	1072	811	914	961	678	421	258	1099
ENSG00000005339	2332	1307	2342	1672	1818	1520	1431	457	1621	554	1310	861	954	4884	2521	1429	2104	2445	3982	3439	3380	2920	2934	1112	687	2360
ENSG00000005379	168	38	226	70	205	153	117	37	201	56	113	147	60	158	73	26	152	177	65	72	129	190	63	40	30	98
ENSG00000005381	53	40	57	58	64	132	60	29	158	19	20	30	41	40	106	112	346	235	221	81	43	68	82	14	95	279
ENSG00000005421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005436	50	21	69	42	61	32	51	13	57	16	44	40	22	59	41	10	37	42	42	25	50	47	26	17	16	65
ENSG00000005448	86	22	155	69	95	68	88	23	115	57	88	86	69	112	51	31	73	113	63	66	125	59	43	31	61	76
ENSG00000005469	41	14	49	22	38	37	41	13	38	16	40	28	31	44	37	18	31	33	28	34	43	78	27	22	22	71
ENSG00000005471	30	11	12	15	14	13	3	0	31	6	24	8	11	14	10	4	13	31	20	13	18	14	3	14	18	11
ENSG00000005483	1166	633	1133	960	1177	961	746	231	925	317	850	495	646	2019	1196	615	1075	1064	1376	1358	1541	1543	959	494	336	1241
ENSG00000005486	613	333	677	525	498	454	463	110	537	262	351	401	497	767	674	429	512	728	965	727	734	488	470	295	281	675
ENSG00000005513	6	5	5	5	10	7	3	0	4	4	6	7	1	9	7	11	8	2	26	10	13	9	5	5	8	5
ENSG00000005700	154	75	266	167	220	171	166	42	215	49	143	67	84	282	157	126	207	166	227	177	232	264	107	61	52	266
ENSG00000005801	86	46	94	48	88	66	70	9	76	22	71	45	49	115	41	33	83	52	88	43	89	110	32	32	41	106
ENSG00000005810	765	440	801	706	851	719	539	191	885	182	566	297	318	1584	919	653	769	712	1159	1042	1212	1175	753	299	282	1138
ENSG00000005812	548	337	494	376	512	325	312	122	402	209	407	267	357	876	560	189	535	525	602	481	580	795	370	285	246	642
ENSG00000005844	3271	2346	5145	3544	3844	2526	2469	822	3556	1553	3023	2646	2380	5325	5195	3264	3534	4764	6613	5277	3527	3697	3743	1415	1474	4849
ENSG00000005882	125	35	222	159	125	129	121	62	153	43	121	64	117	180	125	118	94	143	203	158	106	112	119	69	83	217
ENSG00000005884	41	11	57	28	39	32	9	8	68	8	44	23	20	54	25	8	33	36	31	52	43	29	27	20	10	35
ENSG00000005889	407	129	348	243	228	352	168	55	249	86	227	127	152	516	262	143	216	236	313	362	365	404	203	166	63	252
ENSG00000005893	3219	2158	2599	2429	2127	2261	1917	567	1552	1128	1736	1201	1567	4803	3440	1474	2842	3219	4324	3279	3448	3454	2258	1889	1113	3438
ENSG00000005961	337	1682	672	895	363	994	575	413	1072	394	483	698	999	979	3104	2801	494	1667	7186	1052	910	1149	1030	235	783	2498
ENSG00000005981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006007	729	495	748	658	593	571	420	324	518	232	401	288	446	922	797	428	517	848	1089	657	714	698	474	317	308	946
ENSG00000006015	259	101	381	223	210	189	219	52	315	143	218	224	206	343	158	175	186	305	373	239	349	241	167	105	161	287
ENSG00000006016	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0
ENSG00000006025	134	34	182	84	149	107	99	22	149	36	117	94	88	156	77	50	117	169	113	103	142	113	82	36	41	112
ENSG00000006042	1	0	2	0	0	3	1	4	3	2	0	0	0	0	1	3	0	1	1	2	1	1	1	1	0	0
ENSG00000006047	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	320	108	449	262	315	249	210	60	316	126	287	213	211	519	272	236	357	404	572	473	481	394	276	140	131	454
ENSG00000006071	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	4	2	0	0	0	0	0
ENSG00000006116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118	0	0	0	4	2	1	4	0	1	0	1	0	0	1	1	0	0	1	0	0	0	2	3	0	3	0
ENSG00000006125	1562	964	1891	1315	1749	1404	1311	572	1603	552	1389	895	951	2034	1643	1404	1474	1972	2241	1795	1709	1757	1098	609	688	2245
ENSG00000006128	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006194	193	74	297	216	235	134	173	55	219	80	168	161	135	266	157	93	214	235	309	220	225	204	141	100	108	266
ENSG00000006210	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000006282	92	65	253	163	168	85	76	31	226	39	93	61	101	249	176	148	115	182	324	228	178	171	110	49	97	232
ENSG00000006283	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006327	35	37	50	27	25	21	22	11	51	25	18	23	27	88	69	18	56	55	176	74	94	70	65	25	27	57
ENSG00000006377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006432	33	12	54	30	74	51	32	9	54	21	49	20	16	52	33	35	46	28	38	32	43	50	38	20	18	46
ENSG00000006451	180	132	282	165	250	171	168	45	185	80	180	152	125	334	180	85	222	202	214	180	193	268	121	96	95	307
ENSG00000006453	2	0	0	2	2	6	5	1	6	1	2	3	0	16	6	11	3	4	6	8	2	7	0	4	1	6
ENSG00000006459	563	323	492	418	508	384	426	188	406	136	287	157	294	1243	520	327	520	604	989	851	1148	1005	670	284	166	677
ENSG00000006468	0	0	1	0	1	0	2	0	2	0	4	0	0	0	1	1	0	3	3	0	0	0	2	1	0	2
ENSG00000006530	164	47	163	125	133	110	127	31	178	52	111	66	59	167	110	60	132	152	150	101	129	152	93	50	46	156
ENSG00000006534	629	483	922	704	463	536	383	132	572	211	223	321	432	835	930	688	705	833	1705	876	793	660	440	251	189	1224
ENSG00000006555	94	36	127	82	118	81	61	26	125	26	72	79	63	148	55	15	84	124	89	101	105	119	56	28	32	87
ENSG00000006576	145	54	159	205	238	150	91	24	143	41	125	70	120	302	146	93	158	186	179	138	186	222	123	75	80	255
ENSG00000006606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006607	92	56	99	77	74	71	48	9	87	34	77	57	54	155	160	75	97	60	209	117	97	112	55	31	32	141
ENSG00000006611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006625	26	19	31	19	20	21	18	4	29	10	22	11	7	17	25	12	30	14	21	28	27	24	9	22	11	24
ENSG00000006634	85	31	74	38	54	66	55	7	49	13	44	32	34	75	25	12	50	43	34	30	59	65	40	19	21	76
ENSG00000006638	27	11	21	23	27	29	26	13	26	6	24	15	22	32	13	19	14	19	73	16	23	9	14	30	9	42
ENSG00000006652	224	96	132	128	83	92	110	24	63	54	84	89	46	188	105	37	138	107	121	94	163	121	70	83	41	114
ENSG00000006659	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000006695	71	41	114	86	102	75	74	17	88	35	91	47	64	118	102	41	116	126	98	105	71	90	41	29	32	161
ENSG00000006704	2	2	0	0	3	5	0	0	3	0	0	2	0	5	2	0	2	2	1	1	1	1	1	0	0	1
ENSG00000006712	450	427	648	399	544	379	343	98	418	192	380	298	325	734	656	347	539	618	931	737	604	547	463	200	240	768
ENSG00000006715	441	348	510	361	445	329	401	109	459	136	292	226	214	905	552	219	426	502	764	556	639	651	402	285	179	684
ENSG00000006740	1	1	2	2	1	2	0	0	6	3	2	0	1	3	0	0	0	3	4	3	5	2	0	0	3	4
ENSG00000006744	257	184	452	290	388	227	269	74	288	154	308	263	191	391	338	213	388	369	539	368	293	335	178	110	153	503
ENSG00000006747	1	0	1	0	1	1	0	0	2	0	2	4	0	0	2	1	0	0	4	1	1	6	2	0	0	2
ENSG00000006756	192	123	287	244	178	172	92	27	81	39	127	125	119	207	241	235	105	161	341	279	189	150	92	73	53	293
ENSG00000006757	54	23	45	38	36	50	32	11	35	16	43	30	25	64	18	14	44	40	37	34	28	43	14	10	9	49
ENSG00000006788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000006831	585	258	571	416	580	396	408	128	475	158	373	316	268	777	674	315	521	561	1057	597	671	684	347	206	202	773
ENSG00000006837	0	0	0	0	2	0	4	0	0	0	1	2	2	1	1	2	3	0	1	3	2	1	2	1	2	1
ENSG00000007001	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	1	0	0	0	0
ENSG00000007038	3	1	56	35	22	42	16	5	9	13	30	17	5	29	16	13	20	16	33	12	12	29	10	12	4	29
ENSG00000007047	544	188	561	449	406	361	246	122	374	142	283	315	268	620	385	293	403	488	946	565	442	407	429	202	216	653
ENSG00000007062	1	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	3
ENSG00000007080	337	261	385	388	367	256	291	188	331	182	264	266	285	283	278	334	256	411	384	303	274	310	197	218	202	476
ENSG00000007129	212	238	238	105	132	80	130	35	136	72	114	60	108	342	170	88	162	153	47	72	280	69	54	90	43	204
ENSG00000007168	923	521	1037	812	1025	756	691	237	809	321	740	385	454	1546	960	560	960	1014	1424	997	1145	1216	732	540	322	1351
ENSG00000007171	1	1	1	1	2	0	1	0	1	4	0	7	2	0	0	1	2	0	2	1	0	0	0	0	0	0
ENSG00000007174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007202	653	339	935	591	780	598	479	147	685	186	438	312	316	1080	820	685	751	804	1630	990	900	1045	666	303	283	1173
ENSG00000007216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007237	1403	1122	1723	1454	1354	1421	893	326	1043	371	934	685	820	2059	2570	2260	1472	1740	3845	2142	1375	1945	1992	538	518	3385
ENSG00000007255	258	73	258	182	195	198	194	54	298	113	135	190	154	246	142	67	167	163	220	194	264	174	131	80	104	221
ENSG00000007264	683	148	1212	656	984	664	853	214	1449	321	780	937	626	515	328	80	403	882	244	563	602	575	291	269	241	561
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	393	121	198	268	387	202	108	26	310	89	261	297	261	268	130	70	309	428	246	144	304	184	125	190	179	345
ENSG00000007314	1	1	1	2	6	0	1	1	4	0	1	4	0	1	2	1	1	6	0	8	4	1	0	1	7	5
ENSG00000007341	40	20	41	19	40	32	30	9	28	10	30	33	18	48	38	23	38	26	38	32	26	51	16	13	11	49
ENSG00000007350	116	53	234	61	223	47	39	25	69	22	46	19	16	33	6	5	382	79	58	39	27	55	23	10	11	37
ENSG00000007372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1
ENSG00000007376	216	156	276	192	167	138	133	36	226	65	118	157	152	227	186	173	147	243	374	237	267	208	178	67	123	290
ENSG00000007384	0	0	0	3	0	1	0	0	3	1	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0
ENSG00000007392	155	48	184	135	122	130	93	28	156	33	93	89	51	190	74	48	119	114	123	94	124	165	91	51	31	143
ENSG00000007402	81	24	166	101	122	76	165	42	190	30	141	114	48	86	60	12	75	157	44	96	159	101	44	27	26	76
ENSG00000007516	85	14	160	48	143	112	62	15	83	21	45	90	35	64	1	15	93	138	46	36	69	49	94	56	36	81
ENSG00000007520	320	134	341	217	221	209	200	59	306	112	165	185	222	328	259	196	215	252	440	260	285	246	157	144	125	349
ENSG00000007541	168	85	239	256	129	137	99	88	217	59	93	98	93	204	187	201	145	177	309	201	209	200	156	82	104	155
ENSG00000007545	73	19	76	58	66	56	39	13	64	26	53	50	38	111	94	27	43	58	104	82	77	101	50	14	24	77
ENSG00000007866	3	1	0	0	2	3	1	0	5	0	5	1	1	3	5	2	2	1	1	3	2	1	2	0	2	4
ENSG00000007908	0	0	0	3	0	2	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000007923	93	67	149	97	108	102	65	26	148	34	96	76	71	175	127	103	129	130	192	140	113	119	84	38	46	185
ENSG00000007933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007944	437	432	569	327	408	367	289	151	359	220	344	224	325	1295	818	253	370	807	1053	916	943	960	653	367	222	799
ENSG00000007952	4	0	0	0	0	0	1	0	1	1	0	2	0	0	0	0	3	2	2	1	0	2	1	0	3	3
ENSG00000007968	110	133	127	107	66	83	71	294	105	51	64	62	97	197	126	246	102	141	223	136	116	127	116	44	59	104
ENSG00000008018	729	694	832	580	560	580	556	149	612	289	481	468	366	1008	739	307	629	703	1038	711	714	643	429	294	279	1015
ENSG00000008056	4	0	0	0	6	1	4	0	1	0	0	0	1	4	0	4	0	0	0	2	14	5	2	2	1	1
ENSG00000008083	811	381	838	546	713	571	585	166	594	225	507	344	350	1598	880	369	879	962	1693	1285	1458	1311	857	480	316	1037
ENSG00000008086	86	37	87	64	76	58	71	13	65	12	50	22	54	262	115	41	88	77	185	153	173	176	138	64	21	122
ENSG00000008118	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000008128	9	1	21	8	9	9	9	2	17	3	7	18	3	16	6	2	12	4	18	15	24	12	19	6	3	12
ENSG00000008130	5813	6762	5036	4966	3206	3164	3388	984	2847	2048	2906	2244	3435	9966	9554	3252	4727	7684	10355	8997	6942	5947	6243	3730	2034	7377
ENSG00000008196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	46	8	32	28	26	40	16	8	31	6	42	28	24	25	19	9	7	25	14	20	30	24	13	8	11	18
ENSG00000008256	136	30	163	77	131	112	65	17	106	34	121	33	54	105	79	39	96	145	141	149	131	142	62	51	57	127
ENSG00000008277	11	3	15	10	16	23	10	4	28	0	26	2	3	23	7	0	20	19	10	12	14	20	18	10	3	10
ENSG00000008282	349	153	295	267	322	229	200	61	276	95	246	163	163	393	239	161	363	325	390	262	321	326	182	168	179	493
ENSG00000008283	224	294	263	149	136	189	137	45	176	82	185	113	193	649	681	132	168	307	606	574	350	355	354	90	68	462
ENSG00000008294	783	441	672	525	658	493	506	169	536	235	422	246	313	1582	771	290	644	682	1078	1042	1162	1404	889	431	222	946
ENSG00000008300	22	3	18	14	46	14	16	3	28	1	24	12	2	15	27	20	17	45	39	21	25	27	14	6	16	26
ENSG00000008311	20	7	13	8	9	16	3	1	12	6	22	4	7	16	7	3	19	9	4	3	16	14	5	7	4	16
ENSG00000008323	6	3	9	10	2	1	6	0	4	0	4	1	0	9	5	4	2	4	6	12	5	5	4	3	3	3
ENSG00000008324	150	88	198	117	152	115	114	30	142	92	191	124	124	168	113	50	143	164	159	110	149	142	70	82	76	194
ENSG00000008382	48	33	66	40	40	47	47	26	69	48	30	43	37	57	69	44	47	55	106	66	69	51	37	23	19	69
